name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url
Green Tea Moisturizer,Proactiv,moisturizing-cream-oils-mists,$40.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water, Glycerin, Butylene Glycol, Dimethicone, Sodium Polyacrylate, Iris Florentina Root Extract, Macadamia Ternifolia Seed Oil, Epigallocatechin Gallate, Hydrogenated Polydecene, Trideceth-6, Zinc Sulfate, Retinyl Palmitate, Sodium Hyaluronate, Squalane, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, PPG-2 Myristyl Ether Propionate, Alcohol, Allantoin, Propanediol, C12-15 Alkyl Lactate, Polyquaternium-11, Disodium EDTA, Ethylparaben, Methylparaben, Propylparaben, Phenoxyethanol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Linalool, Geraniol.</div></div>",46 reviews,1010,SIZE 3 oz/ 89 mL•ITEM 2170926,0,https://www.sephora.com/product/green-tea-moisturizer-P440056?icid2=products%20grid:p440056
Green Releaf Therapeutic Sleep Cream,Peter Thomas Roth,moisturizing-cream-oils-mists,$65.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Cannabis Sativa Seed Oil: Hemp-derived oil with nourishing and antioxidant properties<br/>-Retinoid Complex: Gently smooths the look of fine lines, wrinkles, uneven skin tone and texture.<br/>-Colloidal Oatmeal: Temporarily protects and helps relieve minor skin irritation and itching due to rashes, eczema and other skin conditions<br/><br/> Water, Propanediol, Glycerin, C9-12 Alkane, Butylene Glycol, Hydrogenated Polyisobutene, Melatonin, Dicaprylyl Ether, Dimethyl Isosorbide, Behenyl Alcohol, Stearic Acid, Polyglyceryl-2 Stearate, Caprylic/Capric Triglyceride, Phenoxyethanol, Polyglyceryl-6 Distearate, Octyldodecyl Oleate, Glyceryl Stearate, Stearyl Alcohol, Carbomer, Coco-Caprylate/Caprate, Daucus Carota Sativa (Carrot) Extract, Octyldodecyl Stearoyl Stearate, Xanthan Gum, Disodium EDTA, Hydroxypinacolone Retinoate, Plantago Lanceolata Leaf Extract, Jojoba Esters, Leuconostoc/Radish Root Ferment Filtrate, Adansonia Digitata Seed Oil, Allantoin, Butyrospermum Parkii (Shea) Butter, Cannabis Sativa Seed Oil, Corylus Avellana (Hazelnut) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Leaf Extract, Mica, Sorbitol, Vitis Vinifera (Grape) Seed Oil, Bisabolol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Sodium Hydroxide, Polyhydroxystearic Acid, Laminaria Digitata Extract, Octyldodecanol, Potassium Sorbate, Sodium Benzoate, Lecithin, Centella Asiatica Leaf Extract, Ceramide NP, Caprylyl Glycol, Gluconolactone, Avena Sativa (Oat) Kernel Extract, Diatomaceous Earth, Tocopherol Acetate, Glyceryl Caprylate, Zingiber Officinale (Ginger) Root Extract, Tocopherol, Yellow 5 (CI 19140), Blue 1 (CI 42090), Red 33 (CI 17200), Red 4 (CI 14700).</div></div>",541 reviews,7220,SIZE 1.7 oz/ 50 mL•ITEM 2270379,0,https://www.sephora.com/product/green-releaf-therapeutic-sleep-cream-P439097?icid2=products%20grid:p439097
Repairwear Sculpting Night Cream,CLINIQUE,moisturizing-cream-oils-mists,$68.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water , Cyclopentasiloxane , Glycerin , Dipropylene Glycol , Alcohol Denat. , Peg-10 Dimethicone , Aspalathus Linearis (Red Tea) Leaf Extract , Camellia Sinensis (Yellow Tea) Leaf Extract , Betula Alba (Birch) Bark Extract , Polygonum Cuspidatum Root Extract , Camellia Sinensis (White Tea) Leaf Extract , Saccharomyces Lysate Extract , Cucumis Melo (Melon) Fruit Extract , Coleus Barbatus Extract , Persea Gratissima (Avocado) Oil , Centella Asiatica (Hydrocotyl) Extract , Adenosine Phosphate , Acetyl Hexapeptide-8 , Creatine , Astrocaryum Murumuru Seed Butter , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Jojoba Esters , Glycine Soja (Soybean) Protein , Decarboxy Carnosine Hcl , Dimethicone , Acetyl Carnitine Hcl , Sodium Hyaluronate , Cholesterol , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Tocopheryl Acetate , Butylene Glycol , Propylene Glycol Dicaprylate , Caffeine , Sea Whip Extract , Linoleic Acid , Phytantriol , Sodium Rna , Disteardimonium Hectorite , Yeast Extract/Faex/Extrait De Levure , Peg-150 , Tetrahexyldecyl Ascorbate , Polyquaternium-51 , Potassium Sulfate , Citric Acid , Sodium Hexametaphosphate , Sodium Citrate , Disodium Edta , Phenoxyethanol <iln41010></iln41010></div></div>",33 reviews,1832,SIZE 1.7 oz/ 50 mL•ITEM 1667153,0,https://www.sephora.com/product/repairwear-sculpting-night-cream-P392241?icid2=products%20grid:p392241
PRE:EMPT SERIES™ Oil-Free Hydrating Cream,Perricone MD,moisturizing-cream-oils-mists,$59.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Nrf2 Antioxidant Support Complex™: Powered by phytonutrients (turmeric, olive leaf, green tea, and cress sprouts) to help boost antioxidant benefits to keep skin looking and feeling more youthful. 
<br/>-Vitamin C Ester: Brightens skin for a glowing effect.  
<br/>-Pro-Vitamin B5: Helps to keep skin feeling soft, smooth, and healthy.  
<br/>-Hyaluronic Acid: Serves as a moisture-binding agent, keeping skin feeling hydrated and soothed. 
<br/><br/>Water, Ethylhexyl Palmitate, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Hexylene Glycol, Cetearyl Olivate, Glyceryl Stearate, Squalane, Dimethyl MEA, Tetrahexyldecyl Ascorbate, Lepidium Sativum Sprout Extract, Tetrahydrodiferuloylmethane, Olea Europaea (Olive) Leaf Extract, Tetrahydrodemethoxydiferuloylmethane, Epigallocatechin Gallatyl Glucoside, Sodium Hyaluronate, Gluconolactone, Tetrahydrobisdemethoxydiferuloylmethane, Chondrus Crispus Extract, Acetyl Tyrosine, Panthenol, Lecithin, Ethylhexylglycerin, Sclerotium Gum, Sodium Stearoyl Lactylate, Sorbitan Olivate, Sodium Acrylates Copolymer, Cetearyl Alcohol, Sodium Benzoate, Phenoxyethanol, Fragrance, Amyl Cinnamal, Hydroxycitronellal, Linalool.  
</div></div>",76 reviews,4538,SIZE 2 oz/ 60 mL•ITEM 1830876,0,https://www.sephora.com/product/pre-empt-series-oil-free-hydrating-cream-P408540?icid2=products%20grid:p408540
Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,Lancôme,moisturizing-cream-oils-mists,$68.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Aqua/Water, Glycerin, Dimethicone, Butyrospermum Parkii Butter/Shea Butter, Pentylene Glycol, Octyldodecanol, Cetyl Alcohol, Peg-100 Stearate, Glyceryl Stearate, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, Stearic Acid, Hydroxypropyl Tetrahydropyrantriol, Palmitic Acid, Propylene Glycol, Polyacrylamide, C13-14 Isoparaffin, Poloxamer 338, Phenoxyethanol, Citric Acid, Sodium Citrate, 2-Oleamido-1,3-Octadecanediol, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Potassium Hydroxide, Vaccinium Myrtillus Fruit Extract, Hydrolyzed Linseed Extract, Laureth-7, Adenosine, Hydrolyzed Lupine Protein, Disodium Edta, Leontopodium Alpinum Flower/Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Saccharum Officinarum Extract/Sugarcane Extract, Myristic Acid, Biosaccharide Gum-1, Citrus Aurantium Dulcis Fruit Extract/Orange Fruit Extract, Citrus Limon Fruit Extract / Lemon Fruit Extract, Sodium Benzoate, Guanosine, Acer Saccharum Extract/ Sugar Maple Extract, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Benzyl Alcohol, Cyathea Medullaris Leaf Extract, Geraniol, Potassium Sorbate, Glyceryl Caprylate, Cinnamic Acid, Levulinic Acid, Bht, Sodium Levulinate, Parfum/Fragrance. </div></div>",2 reviews,377,ITEM 2326502,SIZE: 5 Sheet Masks,https://www.sephora.com/product/lancome-renergie-lift-multi-action-ultra-double-wrapping-cream-face-mask-P454029?icid2=products%20grid:p454029
Hydra Zen Anti-Stress Moisturizing Beauty Facial Essence,Lancôme,moisturizing-cream-oils-mists,$42.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water, Propylene Glycol, Glycerin, Alcohol Denat., Butylene Glycol, Peg-20, Peg-8, Bis-Peg-18 Methyl Ether Dimethyl Silane, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Carbomer, Potassium Hydroxide, Ophiopogon Japonicus Root Extract, Rosa Gallica Flower Extract, Jasmine Flower Extract, Paeonia Suffruticosa Extract/Paeonia Suffruticosa Root Extract, Theobroma Cacao Extract/Cocoa Extract, Moringa Pterygosperma Seed Extract, Alteromonas Ferment Extract, Fragrance.</div></div>",24 reviews,3612,SIZE 6.7 oz/ 200 mL•ITEM 1971241,0,https://www.sephora.com/product/hydra-zen-anti-stress-moisturizing-beauty-facial-essence-P422431?icid2=products%20grid:p422431
Crème Riche Anti-Aging Peptide Night Cream,Tata Harper,moisturizing-cream-oils-mists,$195.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-Red Maple Bark: Hydrates and helps reduce the look of premature aging.<br/>-Dual Weight Hyaluronic Acid: Creates a plumping effect for intense hydration.<br/>-Sugar Carbohydrate Complex: Encourages the production of skin’s natural moisturizers. <br/><br/>Hordeum Vulgare Leaf Juice*, Cetyl Alcohol, Glycerin, Water, Cetearyl Alcohol, Glyceryl Stearate SE, Jojoba Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Linoleic Acid, Shea Butter Ethyl Esters, Propanediol, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Astrocaryum Murumuru Seed Butter*, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Leuconostoc Ferment Filtrate, Beta Vulgaris/Beet Root Extract/Extrait De Racine De Betterave, Hydrolyzed Avocado Protein, Magnolia Officinalis Bark Extract, Caesalpinia Spinosa Fruit Extract, Cassia Alata Leaf Extract, Carthamus Tinctorius (Safflower) Oleosomes, Calcium Ketogluconate, Sodium Hyaluronate, Kappaphycus Alvarezii Extract, Hyaluronic Acid, Jania Rubens Extract, Lavandula Stoechas (Spanish Lavender) Extract, Linolenic Acid, Salicornia Herbacea Extract, Acer Rubrum Bark Extract, Dunaliella Salince (Algae) Extract, Saccharide Isomerate, Sodium Anisate, Camellia Oleifera Seed Oil*, Camellia Sinensis (Green Tea) Seed Oil*, Salix Alba (Willow) Bark Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Tocopherol, Sambucus Nigra Fruit Extract, Glyceryl Undecylenate, Gaultheria Procumbens (Wintergreen) Leaf Extract, Sodium Levulinate, Acacia Senegal Gum, Xanthan Gum, Olea Europaea (Olive) Oil*, Sodium Citrate, Maltodextrin, P-Anisic Acid, Glyceryl Caprylate, Hydrolyzed Corn Starch, Aroma**, Squalane, Citric Acid, Citral, Citronellol, Eugenol, Limonene, Linalool, Geraniol. *Ingredients from organic farming. **Clinical grade essential oils blend. <br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",13 reviews,1196,SIZE 1.7 oz/ 50 mL•ITEM 1981679,0,https://www.sephora.com/product/creme-riche-velvet-moisturizing-cream-P422848?icid2=products%20grid:p422848
Rosa Centifolia™ No.1 Purity Cleansing Balm,REN Clean Skincare,moisturizing-cream-oils-mists,$32.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Roman Chamomile Oil and Pink Violet Leaf Extract: Calm redness and soothe the skin.   
<br/>-Prebiotic Oligosaccharides from Natural Sugars: Protect and maintain the skin’s defense barrier by supporting good bacteria.   
<br/>-Lecithin: Helps retain moisture in the skin. 
<br/>-Rose Oil: Features stress-relieving aroma therapeutic properties.  
<br/><br/>Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Ethylhexanoate, Glyceryl Cocoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Dibehenate, Tribehenin, Glyceryl Behenate, Butyrospermum Parkii (Shea Butter), Sodium Cocoyl Glutamate, Parfum (Fragrance), Rosa Centifolia Flower Extract, Cymbopogon Martini Oil, Viola Odorata Extract, Anthemis Nobilis (Chamomile) Flower Oil, Lecithin, Benzyl Alcohol, Oryzanol, Tocopherol, Citronellol, Geraniol, Eugenol, Linalool.
  
<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",298 reviews,9013,ITEM 2205664,SIZE: 3.3 oz/ 100 mL,https://www.sephora.com/product/rosa-centifolia-no-1-purity-cleansing-balm-P306884?icid2=products%20grid:p306884
Botanical Radiance Oil,AMOREPACIFIC,moisturizing-cream-oils-mists,$105.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5""> -Green Tea Water: Refreshes and revitalizes the feel of skin.<br/>-Rapeseed Flower Oil: Helps to improve moisture retention.<br/>-Green Tea Seed Oil: Helps to restore skin's moisture barrier and deliver antioxidants.<br/>-Green Tea Polysaccharides: Soothe and protect skin from environmental aging factors.<br/><br/> Camellia Sinensis Leaf Water, Glycerin, Dipropylene Glycol, Alcohol, Methyl Gluceth-20, Butylene Glycol, Peg-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Water, Xanthan Gum, Octyldodeceth-16, Parfum, Ethylhexylglycerin, Disodium Edta, Brassica Campestris (Rapeseed) Seed Oil, Camellia Sinensis Seed Oil, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Tocopherol.</div></div>",56 reviews,2130,SIZE 1 oz/ 30 mL•ITEM 2058402,0,https://www.sephora.com/product/botanical-radiance-oil-P429238?icid2=products%20grid:p429238
STARPOTION™ Liquid Charcoal Clarifying Oil,GLAMGLOW,moisturizing-cream-oils-mists,$54.00 $38.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Helianthus Annuus (Sunflower) Seed Oil, Heptyl Undecylenate, Isostearyl Linoleate, Dextrin Palmitate, Isodecyl Salicylate, Charcoal Powder, Argania Spinosa Kernel Oil, Curcuma Longa (Turmeric) Root Extract, Salicylic Acid, Tetrahexyldecyl Ascorbate, Calendula Officinalis Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sesamum Indicum (Sesame) Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil, Aloe Barbadensis Leaf Extract, Tocopherol, Bisabolol, Diisopropyl Adipate, Limonene, Linalool, Bht, Iron Oxides (Ci 77499).
<br/><br/>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.
</div></div>",225 reviews,8837,SIZE 1 oz/ 30 mL•ITEM 2142875,0,https://www.sephora.com/product/starpotion-tm-liquid-charcoal-clarifying-oil-P435802?icid2=products%20grid:p435802
Plantscription™ Retinol Night Moisturizer,Origins,moisturizing-cream-oils-mists,$64.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">-High-Grade Retinol: The gold standard in the science of anti-aging, this Vitamin A derivative helps support natural cell turnover.<br/>-Swiss Alpine Flower: Helps support skin’s natural collagen production.<br/>-Anogeissus: Helps support skin’s youthful supplies of fibrillin.<br/><br/> Water, caprylic/capric triglyceride, glycerin, ppg-15 stearyl ether, c12-20 acid peg-8 ester, phenyl trimethicone, niacinamide,  caprylic/capric/myristic/stearic triglyceride, hydroxyethyl urea, dimethicone, cetyl alcohol, butylene glycol, retinol, linum alpinum flower/leaf/stem extract,  illicium verum (anise) fruit/seed oil*, citrus aurantium bergamia (bergamot) fruit oil*, palargonium graveolens flower oil*, lavandula angustifolia (lavender) oil*, citrus limon (lemon) peel oil*, litsea cubeba fruit oil*, citrus nobilis (mandarin orange) peel oil*, myristica fragrans (nutmeg) kernel oil*, citrus aurantium dulcis (orange) peel oil*, rosa damascena flower oil*, carthamus tinctorius (safflower) seed oil,  hibiscus abelmoschus extract, limonene, linalool, citronellol, geraniol, citral, hordeum vulgare (barley) extract\extrait d'orge, anogeissus leiocarpus bark extract, cynara scolymus (artichoke) leaf extract, triticum vulgare (wheat) germ extract, theobroma grandiflorum seed butter, caffeine, linoleic acid, algae extract, sigesbeckia orientalis (st. paul's wort) extract, coffea arabica (coffee) seed oil , gelidiella acerosa extract, acetyl hexapeptide-8,  squalane, hypnea musciformis (algae) extract, sorbitol, tocopheryl acetate, trehalose,  tocopherol, sodium pca,  ammonium acryloyldimethyltaurate/vp copolymer, sodium hyaluronate, urea, behenyl alcohol, caprylyl glycol, peg-100 stearate, glyceryl stearate, potassium cetyl phosphate, acrylates/c10-30 alkyl acrylate crosspolymer, ascorbic acid, citric acid,  xanthan gum,  carbomer, sodium metabisulfite, polyquaternium-51, sodium hydroxide, disodium edta, bht, phenoxyethanol. * essential oil<br/><br/>-Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",13 reviews,2726,SIZE 1 oz/ 30 mL•ITEM 2214153,0,https://www.sephora.com/product/plantscription-retinol-moisturizer-with-alpine-flower-P442745?icid2=products%20grid:p442745
Glow Daily Vitamin C Gel Cream,REN Clean Skincare,moisturizing-cream-oils-mists,$48.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water, Glycerin, Cetearyl Ethylhexanoate, Lauryl Laurate, Cetearyl Alcohol, Tapioca Starch, Ascorbyl Glucoside, Hydroxyacetophenone, Carbomer, Phenoxyethanol, Cetearyl Glucoside, Mannitol, Faex (Yeast) Extract, Citrus Grandis (Grapefruit) Peel Oil, Hippophaë Rhamnoides Oil, Fragrance*, Citrus Aurantium Dulcis (Orange) Flower Oil, Tocopherol, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Tangerina (Tangerine) Peel Oil, Diglucosyl Gallic Acid, Glycogen, Magnesium Ascorbyl Phosphate, Ammonium Bicarbonate, Glucose, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hydroxide, Citral, Limonene, Linalool. *100% Natural Fragrance.<br/><br/>REN does not use skin-unfriendly ingredients. All products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA, and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum, and alumina.<br/><br/>
<b>Clean at Sephora products are formulated without:</b>
<br/>Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above <b><i>and</i></b></div></div>",31 reviews,5034,SIZE 1.7 oz/ 50 mL•ITEM 2170322,0,https://www.sephora.com/product/glow-daily-vitamin-c-gel-cream-P441060?icid2=products%20grid:p441060
Peptide K8™ Power Cream,Kate Somerville,moisturizing-cream-oils-mists,$150.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">  -Peptide K8™: Designed to dramatically improve skin’s texture and tone.
<br/>-Ceramide-infused Peptide: Formulated to reduce the visible depth and density of wrinkles.
<br/>-Advanced Moisture Complex: Helps to prevent water loss and keeps skin more evenly balanced with humectants and conditioners.
<br/>-Babassu Seed and Hemp Seed Oils: Help increase the look of firmness.
<br/>
<br/> Water, Stearic Acid, Cetearyl Alcohol, Ceteareth-20, Glycerin, Isopropyl Myristate, Isocetyl Stearoyl Stearate, Dimethicone, Cyclopentasiloxane, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Orbignya Oleifera Seed Oil, Cannabis Sativa Seed Oil, Squalane, Cholesterol, Urea, Sodium PCA, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Silk Powder, Tribehenin, Triethanolamine, Xanthan Gum, Butylene Glycol, Tocopheryl Acetate, Allantoin, Trehalose, Citrus Grandis (Grapefruit) Peel Oil, Ascorbyl Palmitate, Ceramide 2, PEG-10 Rapeseed Sterol, Triacetin, Copper PCA, Polyquaternium-51, Sodium Hyaluronate, Palmitoyl Oligopeptide, Disodium EDTA, Citric Acid, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Fragrance, Hexyl Cinnamal, Butylphenyl Methyl Propional, Limonene.</div></div>",76 reviews,4239,SIZE 1 oz•ITEM 1167170,0,https://www.sephora.com/product/deep-tissue-repair-cream-with-peptide-k8-P232918?icid2=products%20grid:p232918
Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,moisturizing-cream-oils-mists,$39.50,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><div class=""css-pz80c5"">Water , Dimethicone , Glycerin , Alcohol Denat. , Polymethyl Methacrylate , Silica , Talc , Butylene Glycol , Trisiloxane , Hydrogenated Polyisobutene , Hydrogenated Lecithin , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Triticum Vulgare (Wheat) Germ Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Laminaria Saccharina Extract , Cholesterol , Glycine Soja (Soybean) Protein , Sucrose , Linoleic Acid , Squalane , Diethylhexyl Succinate , Polyethylene , Acetyl Glucosamine , Polydodecanamideaminium Triazadiphenylethenesulfonate , Ethylene/Methacrylate Copolymer , Phospholipids , Hexylene Glycol , Tocopheryl Acetate , Isopropyl Titanium Triisostearate , Caprylyl Glycol , Polyvinylalcohol Crosspolymer , Sodium Carbomer , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Chlorphenesin , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891) <iln37804></iln37804></div></div>",85 reviews,6586,SIZE 1.7 oz/ 50 mL•ITEM 1426717,0,https://www.sephora.com/product/pore-refining-solutions-stay-matte-hydrator-P374115?icid2=products%20grid:p374115
Resilience Multi-Effect Tri-Peptide Face and Neck Crème,Estée Lauder,moisturizing-cream-oils-mists,$95.00,"<div aria-labelledby=""tab2"" class=""css-1rny024"" hidden="""" id=""tabpanel2"" role=""tabpanel"" tabindex=""0""><a class=""css-1ez119k"" data-comp=""Box "" href=""/brand/estee-lauder?icid2=product_about brand_visit brand lp""><img alt=""Estée Lauder"" class=""css-1ew6vbs"" data-comp=""BrandLogo Image Box "" data-llimg=""https://www.sephora.com"" src=""/img/ufe/placeholder.png"" srcset=""""/></a><div class=""css-194oeca"" data-comp=""Markdown Box ""><p>Estée Lauder offers an unparalleled collection of skincare, makeup, and fragrance products, including bestsellers and proven solutions. As one of the world's most beloved and respected brands, the Estée Lauder name is recognized in over 100 countries as a symbol of quality, luxury, and promises kept.</p>
</div><div class=""css-1r36mik"" data-comp=""Box ""><a class=""css-pwa5zf"" data-comp=""Link Box "" href=""/brand/estee-lauder?icid2=product_about brand_visit brand lp"">Visit the Estée Lauder boutique<svg aria-hidden=""true"" class=""css-e8tk8g"" data-comp=""Chevron Box "" viewbox=""0 0 57 95""><path d=""M57 47.5L9.5 0 0 9.5l38 38-38 38L9.5 95 57 47.5z""></path></svg></a></div></div>",20 reviews,5115,SIZE 1.7 oz/ 50 mL•ITEM 2183523,0,https://www.sephora.com/product/resilience-lift-firming-sculpting-face-neck-creme-broad-spectrum-spf-15-normal-combination-P380012?icid2=products%20grid:p380012
